Date,Close,Open,High,Low,Volume,Change%
2019-02-21,0.88774,0.890295,0.89153,0.886895,,-0.20%
2019-02-20,0.8895,0.89053,0.892715,0.888905,,-0.03%
2019-02-19,0.88974,0.88778,0.891175,0.88545,,0.34%
2019-02-18,0.88676,0.887985,0.89075,0.88702,,-0.02%
2019-02-15,0.88696,0.88778,0.8888,0.88426,,0.00%
2019-02-14,0.88699,0.88842,0.89016,0.88527,,-0.07%
2019-02-13,0.88763,0.891825,0.89336,0.88782,,-0.38%
2019-02-12,0.89103,0.8881,0.892445,0.88665,,0.42%
2019-02-11,0.88731,0.889635,0.891235,0.886605,,-0.13%
2019-02-08,0.88849,0.889035,0.892,0.886865,,0.03%
2019-02-07,0.88824,0.89142,0.89297,0.88717,,-0.24%
2019-02-06,0.89039,0.895035,0.89542,0.891025,,-0.43%
2019-02-05,0.89423,0.892965,0.89556,0.89078,,0.23%
2019-02-04,0.89217,0.89353,0.89447,0.890695,,-0.04%
2019-02-01,0.89253,0.89895,0.9003,0.89261,,-0.62%
2019-01-31,0.89814,0.90005,0.902045,0.89703,,-0.12%
2019-01-30,0.89924,0.89444,0.901595,0.893115,,0.63%
2019-01-29,0.89364,0.893755,0.896505,0.89063,,0.08%
2019-01-28,0.89296,0.89404,0.897135,0.892365,,-0.01%
2019-01-25,0.89303,0.885935,0.89525,0.885335,,0.89%
2019-01-24,0.88515,0.88773,0.88887,0.883905,,-0.20%
2019-01-23,0.88694,0.88357,0.888555,0.88266,,0.47%
2019-01-22,0.88279,0.88175,0.88619,0.88145,,0.26%
2019-01-21,0.88051,0.88825,0.89002,0.881325,,-0.76%
2019-01-18,0.88724,0.890705,0.892905,0.88757,,-0.30%
2019-01-17,0.88991,0.892235,0.893545,0.88851,,-0.17%
2019-01-16,0.89144,0.89059,0.89455,0.889115,,0.19%
2019-01-15,0.88974,0.89142,0.894535,0.88887,,-0.10%
2019-01-14,0.89063,0.893995,0.89438,0.889235,,-0.32%
2019-01-11,0.89347,0.89462,0.89842,0.89237,,-0.04%
2019-01-10,0.89382,0.89431,0.89606,0.89107,,0.03%
2019-01-09,0.89351,0.890605,0.895415,0.888975,,0.42%
2019-01-08,0.88981,0.89472,0.89553,0.887305,,-0.46%
2019-01-07,0.89392,0.895735,0.897135,0.89192,,-0.07%
2019-01-04,0.89457,0.88818,0.89651,0.88647,,0.81%
2019-01-03,0.88739,0.892755,0.8935,0.88446,,-0.51%
2019-01-02,0.89196,0.89766,0.897905,0.8905,,-0.65%
2019-01-01,0.8978,0.89742,0.89872,0.896715,,0.13%
2018-12-31,0.89661,0.89521,0.90062,0.89457,,0.25%
2018-12-28,0.89441,0.89279,0.898345,0.891175,,0.27%
2018-12-27,0.89199,0.88994,0.89404,0.88945,,0.23%
2018-12-26,0.88994,0.889715,0.89045,0.88566,,0.27%
2018-12-25,0.88754,0.88899,0.890455,0.887455,,-0.07%
2018-12-24,0.8882,0.885735,0.890385,0.885065,,0.37%
2018-12-21,0.88492,0.890655,0.893335,0.885155,,-0.55%
2018-12-20,0.88985,0.88518,0.89275,0.883875,,0.62%
2018-12-19,0.8844,0.88689,0.89245,0.884855,,-0.19%
2018-12-18,0.8861,0.885295,0.88802,0.883,,0.18%
2018-12-17,0.88452,0.88309,0.886365,0.8821,,0.28%
2018-12-14,0.88206,0.88845,0.88908,0.880555,,-0.63%
2018-12-13,0.88766,0.88903,0.892145,0.88714,,-0.07%
2018-12-12,0.88824,0.88532,0.890405,0.884365,,0.42%
2018-12-11,0.88454,0.886095,0.888085,0.882765,,-0.10%
2018-12-10,0.88544,0.88897,0.891375,0.88383,,-0.31%
2018-12-07,0.88821,0.89389,0.89631,0.887465,,-0.55%
2018-12-06,0.89309,0.897535,0.899195,0.88952,,-0.41%
2018-12-05,0.89673,0.89967,0.900625,0.8958,,-0.24%
2018-12-04,0.89886,0.90127,0.90585,0.89786,,-0.18%
2018-12-03,0.90046,0.892405,0.90224,0.89225,,0.98%
2018-11-30,0.89171,0.89481,0.89522,0.889725,,-0.26%
2018-11-29,0.89401,0.890085,0.895745,0.88924,,0.53%
2018-11-28,0.88929,0.88455,0.89111,0.882795,,0.62%
2018-11-27,0.88377,0.885115,0.88758,0.883375,,-0.06%
2018-11-26,0.88433,0.88222,0.88801,0.88121,,0.33%
2018-11-23,0.88144,0.880725,0.88637,0.879555,,0.17%
2018-11-22,0.87996,0.886425,0.887125,0.88062,,-0.64%
2018-11-21,0.88564,0.884755,0.887445,0.881705,,0.19%
2018-11-20,0.88397,0.888345,0.888895,0.883995,,-0.43%
2018-11-19,0.88783,0.891595,0.89182,0.88397,,-0.35%
2018-11-16,0.89094,0.886575,0.89331,0.88214,,0.58%
2018-11-15,0.88579,0.88284,0.88908,0.881355,,0.42%
2018-11-14,0.88206,0.883785,0.88618,0.87926,,-0.18%
2018-11-13,0.88367,0.87769,0.884905,0.876505,,0.77%
2018-11-12,0.87692,0.88448,0.88585,0.876345,,-0.76%
2018-11-09,0.88363,0.891515,0.89293,0.883115,,-0.80%
2018-11-08,0.89072,0.89571,0.897985,0.89068,,-0.47%
2018-11-07,0.89491,0.891315,0.896385,0.88853,,0.49%
2018-11-06,0.89052,0.892405,0.893725,0.888005,,-0.18%
2018-11-05,0.89214,0.89419,0.89545,0.888205,,-0.16%
2018-11-02,0.89357,0.88943,0.900215,0.88464,,0.48%
2018-11-01,0.88931,0.87563,0.89088,0.87507,,1.65%
2018-10-31,0.87487,0.87743,0.87935,0.874595,,-0.20%
2018-10-30,0.87666,0.87432,0.87971,0.87351,,0.35%
2018-10-29,0.87356,0.876115,0.88036,0.87352,,-0.30%
2018-10-26,0.8762,0.87921,0.881085,0.87317,,-0.25%
2018-10-25,0.87844,0.8773,0.881675,0.876365,,0.22%
2018-10-24,0.87653,0.880445,0.886045,0.876755,,-0.36%
2018-10-23,0.87967,0.88241,0.883705,0.877005,,-0.22%
2018-10-22,0.88163,0.883385,0.88731,0.88042,,-0.10%
2018-10-19,0.88249,0.8782,0.885885,0.877075,,0.57%
2018-10-18,0.8775,0.886105,0.887075,0.877165,,-0.88%
2018-10-17,0.88532,0.89027,0.891385,0.88547,,-0.54%
2018-10-16,0.89013,0.88349,0.891465,0.87993,,0.84%
2018-10-15,0.88271,0.883545,0.88746,0.88103,,-0.05%
2018-10-12,0.88315,0.880625,0.8858,0.87904,,0.38%
2018-10-11,0.87985,0.874655,0.88215,0.8717,,0.68%
2018-10-10,0.87389,0.88329,0.88524,0.873755,,-0.98%
2018-10-09,0.88251,0.88134,0.88391,0.878195,,0.22%
2018-10-08,0.88056,0.88351,0.885655,0.877715,,-0.22%
2018-10-05,0.88251,0.882195,0.886855,0.881515,,0.12%
2018-10-04,0.88142,0.88849,0.889315,0.88145,,-0.71%
2018-10-03,0.8877,0.89405,0.89521,0.887745,,-0.69%
2018-10-02,0.89391,0.897855,0.899015,0.89095,,-0.35%
2018-10-01,0.89705,0.9009,0.90221,0.897285,,-0.40%
2018-09-28,0.90063,0.89754,0.903225,0.896755,,0.48%
2018-09-27,0.89637,0.89642,0.901585,0.895285,,0.01%
2018-09-26,0.89628,0.89455,0.899115,0.89382,,0.28%
2018-09-25,0.89375,0.892755,0.89528,0.89221,,0.20%
2018-09-24,0.89196,0.896415,0.89705,0.891555,,-0.46%
2018-09-21,0.89609,0.89515,0.898895,0.89319,,0.19%
2018-09-20,0.89435,0.89369,0.89565,0.88979,,0.16%
2018-09-19,0.89289,0.89061,0.8942,0.88837,,0.35%
2018-09-18,0.88982,0.887835,0.891265,0.884365,,0.31%
2018-09-17,0.88705,0.891065,0.892015,0.885105,,-0.41%
2018-09-14,0.89074,0.89285,0.896185,0.890515,,-0.22%
2018-09-13,0.89271,0.892655,0.89496,0.88687,,0.10%
2018-09-12,0.89186,0.88968,0.89532,0.88493,,0.33%
2018-09-11,0.88889,0.88503,0.890265,0.878615,,0.55%
2018-09-10,0.88401,0.88605,0.88842,0.88376,,-0.14%
2018-09-07,0.88529,0.891215,0.892375,0.88555,,-0.65%
2018-09-06,0.89108,0.89298,0.895405,0.88864,,-0.09%
2018-09-05,0.8919,0.89416,0.89809,0.887885,,-0.16%
2018-09-04,0.89336,0.899195,0.899845,0.89107,,-0.56%
2018-09-03,0.89839,0.896335,0.90181,0.89425,,0.33%
2018-08-31,0.89543,0.897025,0.89953,0.8935,,-0.09%
2018-08-30,0.89622,0.90038,0.903445,0.896135,,-0.37%
2018-08-29,0.89957,0.902275,0.903815,0.896805,,-0.21%
2018-08-28,0.90146,0.90167,0.905725,0.89901,,0.09%
2018-08-27,0.90065,0.897255,0.90326,0.895795,,0.39%
2018-08-24,0.89711,0.889185,0.89878,0.88673,,0.98%
2018-08-23,0.88839,0.89464,0.895235,0.888555,,-0.61%
2018-08-22,0.89384,0.895565,0.896045,0.89202,,-0.18%
2018-08-21,0.89543,0.89431,0.896915,0.892195,,0.21%
2018-08-20,0.89351,0.89333,0.894925,0.889155,,0.06%
2018-08-17,0.89296,0.88711,0.89425,0.8859,,0.75%
2018-08-16,0.88632,0.881855,0.890145,0.878945,,0.59%
2018-08-15,0.88108,0.886355,0.887205,0.878205,,-0.51%
2018-08-14,0.88557,0.8794,0.887345,0.878925,,0.78%
2018-08-13,0.87873,0.88495,0.885675,0.8781,,-0.60%
2018-08-10,0.88404,0.88991,0.89097,0.88265,,-0.57%
2018-08-09,0.88914,0.895045,0.89613,0.889485,,-0.64%
2018-08-08,0.89491,0.8945,0.895575,0.891015,,0.14%
2018-08-07,0.8937,0.887545,0.8954,0.88646,,0.78%
2018-08-06,0.88676,0.89011,0.89162,0.886245,,-0.30%
2018-08-03,0.88941,0.886355,0.89214,0.8842,,0.43%
2018-08-02,0.88557,0.89326,0.894355,0.88363,,-0.77%
2018-08-01,0.89246,0.898265,0.898885,0.89063,,-0.56%
2018-07-31,0.89746,0.89461,0.9006,0.891695,,0.33%
2018-07-30,0.89447,0.895975,0.898235,0.892015,,-0.07%
2018-07-27,0.89514,0.889375,0.89721,0.888605,,0.74%
2018-07-26,0.88858,0.89462,0.895825,0.889055,,-0.57%
2018-07-25,0.89371,0.886985,0.89499,0.884675,,0.85%
2018-07-24,0.8862,0.88168,0.88807,0.87886,,0.61%
2018-07-23,0.88082,0.886515,0.88802,0.878765,,-0.56%
2018-07-20,0.88581,0.88063,0.88708,0.87775,,0.69%
2018-07-19,0.87973,0.884045,0.88617,0.876335,,-0.40%
2018-07-18,0.88326,0.8873,0.888175,0.88121,,-0.37%
2018-07-17,0.88652,0.886155,0.890965,0.88549,,0.11%
2018-07-16,0.88551,0.88495,0.88891,0.884055,,0.18%
2018-07-13,0.88395,0.88922,0.891465,0.8812,,-0.50%
2018-07-12,0.88843,0.886375,0.89104,0.884485,,0.33%
2018-07-11,0.88555,0.897445,0.89829,0.88475,,-1.26%
2018-07-10,0.89684,0.89821,0.90142,0.894175,,-0.06%
2018-07-09,0.8974,0.896505,0.901415,0.89577,,0.18%
2018-07-06,0.89578,0.89339,0.897735,0.891065,,0.36%
2018-07-05,0.89259,0.895725,0.897175,0.891325,,-0.25%
2018-07-04,0.8948,0.89686,0.8992,0.893995,,-0.14%
2018-07-03,0.89605,0.89377,0.89888,0.889045,,0.35%
2018-07-02,0.89295,0.896845,0.898185,0.89099,,-0.33%
2018-06-29,0.89592,0.891755,0.900335,0.89113,,0.54%
2018-06-28,0.89112,0.890025,0.893695,0.88811,,0.23%
2018-06-27,0.88911,0.894035,0.89637,0.88801,,-0.46%
2018-06-26,0.89323,0.89648,0.89852,0.892235,,-0.27%
2018-06-25,0.89568,0.89936,0.900575,0.89368,,-0.31%
2018-06-22,0.89847,0.90045,0.90422,0.896145,,-0.13%
2018-06-21,0.89964,0.90091,0.905025,0.89717,,-0.05%
2018-06-20,0.9001,0.899365,0.905805,0.89778,,0.17%
2018-06-19,0.89856,0.90617,0.90719,0.89491,,-0.75%
2018-06-18,0.90537,0.906535,0.90892,0.903205,,-0.01%
2018-06-15,0.90545,0.918115,0.919825,0.90512,,-1.29%
2018-06-14,0.9173,0.920785,0.92514,0.91754,,-0.30%
2018-06-13,0.92006,0.924355,0.926045,0.918305,,-0.37%
2018-06-12,0.92349,0.928605,0.93244,0.92384,,-0.46%
2018-06-11,0.92774,0.930225,0.933215,0.92799,,-0.18%
2018-06-08,0.92942,0.93266,0.934425,0.92706,,-0.29%
2018-06-07,0.93215,0.937305,0.938195,0.930715,,-0.47%
2018-06-06,0.93657,0.932875,0.93825,0.93247,,0.49%
2018-06-05,0.932,0.934185,0.93707,0.931585,,-0.12%
2018-06-04,0.93314,0.93274,0.936705,0.931985,,0.13%
2018-06-01,0.93193,0.925425,0.933455,0.92456,,0.80%
2018-05-31,0.92456,0.928415,0.93125,0.923355,,-0.29%
2018-05-30,0.92729,0.92219,0.928845,0.921195,,0.65%
2018-05-29,0.92134,0.930015,0.93149,0.92075,,-0.86%
2018-05-28,0.92929,0.92734,0.933635,0.92734,,0.31%
2018-05-25,0.92645,0.924475,0.930375,0.92364,,0.31%
2018-05-24,0.92362,0.928285,0.9298,0.920935,,-0.41%
2018-05-23,0.92742,0.928895,0.930245,0.922775,,-0.07%
2018-05-22,0.92803,0.928045,0.931695,0.92614,,0.12%
2018-05-21,0.92692,0.924555,0.92811,0.91946,,0.31%
2018-05-18,0.92407,0.92371,0.92874,0.920635,,0.11%
2018-05-17,0.92305,0.92786,0.92898,0.922665,,-0.43%
2018-05-16,0.927,0.92522,0.92937,0.92229,,0.27%
2018-05-15,0.92453,0.933795,0.93547,0.92364,,-0.91%
2018-05-14,0.93306,0.936345,0.939415,0.93312,,-0.25%
2018-05-11,0.93538,0.938265,0.939255,0.93357,,-0.20%
2018-05-10,0.93729,0.926455,0.93973,0.924895,,1.26%
2018-05-09,0.9256,0.927165,0.929465,0.922735,,-0.06%
2018-05-08,0.9262,0.92615,0.93003,0.924715,,0.13%
2018-05-07,0.92504,0.930715,0.93191,0.92355,,-0.55%
2018-05-04,0.93013,0.929745,0.931595,0.92648,,0.13%
2018-05-03,0.92888,0.92605,0.93218,0.92562,,0.40%
2018-05-02,0.92519,0.931545,0.93266,0.92579,,-0.59%
2018-05-01,0.93068,0.93418,0.935435,0.930335,,-0.27%
2018-04-30,0.9332,0.93668,0.93862,0.933195,,-0.24%
2018-04-27,0.93547,0.9279,0.937415,0.926725,,0.92%
2018-04-26,0.92693,0.924025,0.92941,0.923645,,0.41%
2018-04-25,0.92317,0.928265,0.930355,0.921695,,-0.46%
2018-04-24,0.9274,0.924865,0.930705,0.924675,,0.36%
2018-04-23,0.92404,0.93353,0.937235,0.92418,,-0.93%
2018-04-20,0.93274,0.937015,0.93864,0.931395,,-0.36%
2018-04-19,0.93613,0.93886,0.944225,0.936005,,-0.20%
2018-04-18,0.93798,0.9371,0.940275,0.93527,,0.19%
2018-04-17,0.93622,0.934,0.938045,0.93367,,0.33%
2018-04-16,0.93311,0.93311,0.934815,0.92979,,0.09%
2018-04-13,0.93224,0.933675,0.93648,0.93215,,-0.06%
2018-04-12,0.9328,0.93739,0.93896,0.93135,,-0.39%
2018-04-11,0.93648,0.939125,0.94011,0.93456,,-0.19%
2018-04-10,0.93824,0.934825,0.940375,0.932485,,0.46%
2018-04-09,0.93395,0.933875,0.93917,0.93283,,0.10%
2018-04-06,0.93304,0.941055,0.94142,0.93228,,-0.76%
2018-04-05,0.94017,0.944925,0.94629,0.939755,,-0.41%
2018-04-04,0.94403,0.94792,0.948655,0.937885,,-0.32%
2018-04-03,0.94702,0.945925,0.94912,0.9437,,0.21%
2018-04-02,0.94503,0.94289,0.94987,0.940675,,0.39%
2018-03-30,0.94138,0.940635,0.942755,0.93813,,0.17%
2018-03-29,0.93977,0.939355,0.942585,0.93593,,0.14%
2018-03-28,0.93847,0.93011,0.94082,0.92981,,0.99%
2018-03-27,0.92924,0.929725,0.93646,0.92902,,0.05%
2018-03-26,0.92877,0.92225,0.930235,0.92204,,0.76%
2018-03-23,0.92176,0.924885,0.9291,0.92048,,-0.25%
2018-03-22,0.92403,0.939175,0.939575,0.92448,,-1.56%
2018-03-21,0.93864,0.932905,0.93965,0.93146,,0.71%
2018-03-20,0.93203,0.93153,0.936475,0.931225,,0.15%
2018-03-19,0.93066,0.934115,0.93538,0.93057,,-0.28%
2018-03-16,0.93324,0.93477,0.938875,0.9327,,-0.07%
2018-03-15,0.93389,0.93936,0.940885,0.934175,,-0.49%
2018-03-14,0.93848,0.937315,0.942035,0.935385,,0.22%
2018-03-13,0.93643,0.93899,0.941535,0.93581,,-0.17%
2018-03-12,0.93806,0.938795,0.94091,0.93634,,0.03%
2018-03-09,0.93775,0.931,0.939015,0.93064,,0.82%
2018-03-08,0.93013,0.93682,0.93795,0.929245,,-0.62%
2018-03-07,0.93594,0.939865,0.94014,0.933315,,-0.33%
2018-03-06,0.939,0.9279,0.94297,0.92716,,1.29%
2018-03-05,0.92705,0.92628,0.929195,0.92309,,0.19%
2018-03-02,0.92532,0.923495,0.928475,0.921095,,0.29%
2018-03-01,0.92264,0.921475,0.925085,0.918845,,0.22%
2018-02-28,0.92062,0.924595,0.92698,0.921185,,-0.35%
2018-02-27,0.92383,0.933985,0.93606,0.924425,,-0.99%
2018-02-26,0.93311,0.92851,0.93517,0.92755,,0.59%
2018-02-23,0.92764,0.925295,0.929775,0.92414,,0.35%
2018-02-22,0.92445,0.92933,0.92965,0.92073,,-0.43%
2018-02-21,0.92848,0.9303,0.933875,0.92799,,-0.10%
2018-02-20,0.92943,0.93684,0.937035,0.929595,,-0.70%
2018-02-19,0.93596,0.937555,0.938365,0.93466,,-0.02%
2018-02-16,0.93615,0.93982,0.94175,0.93512,,-0.29%
2018-02-15,0.93884,0.933775,0.940785,0.93171,,0.64%
2018-02-14,0.9329,0.92161,0.93435,0.920565,,1.32%
2018-02-13,0.92076,0.92369,0.925855,0.919875,,-0.23%
2018-02-12,0.92284,0.92199,0.92481,0.920005,,0.28%
2018-02-09,0.92024,0.91109,0.922025,0.910595,,1.10%
2018-02-08,0.91026,0.917225,0.92162,0.910075,,-0.67%
2018-02-07,0.91638,0.925895,0.926725,0.916975,,-0.93%
2018-02-06,0.92501,0.913375,0.92709,0.909895,,1.34%
2018-02-05,0.91279,0.91747,0.921055,0.913025,,-0.46%
2018-02-02,0.91697,0.93339,0.934295,0.916905,,-1.71%
2018-02-01,0.93288,0.93447,0.936185,0.930755,,-0.08%
2018-01-31,0.93363,0.93176,0.93897,0.930705,,0.29%
2018-01-30,0.93089,0.933745,0.936,0.929825,,-0.21%
2018-01-29,0.93287,0.939405,0.941835,0.93206,,-0.59%
2018-01-26,0.93837,0.938035,0.9425,0.93692,,0.09%
2018-01-25,0.93752,0.93898,0.94685,0.936685,,-0.06%
2018-01-24,0.9381,0.931185,0.94143,0.931095,,0.84%
2018-01-23,0.93031,0.9351,0.93764,0.92777,,-0.42%
2018-01-22,0.93423,0.936625,0.938205,0.933145,,-0.20%
2018-01-19,0.93613,0.934025,0.93997,0.933515,,0.32%
2018-01-18,0.9331,0.936885,0.937395,0.932655,,-0.31%
2018-01-17,0.93596,0.939265,0.94123,0.93389,,-0.26%
2018-01-16,0.93838,0.940345,0.941785,0.93677,,-0.11%
2018-01-15,0.93946,0.946385,0.94726,0.938805,,-0.32%
2018-01-12,0.9425,0.938455,0.943755,0.93727,,0.53%
2018-01-11,0.93757,0.934455,0.940635,0.931225,,0.43%
2018-01-10,0.93358,0.932855,0.93795,0.93175,,0.17%
2018-01-09,0.93198,0.935575,0.938825,0.931315,,-0.29%
2018-01-08,0.9347,0.94143,0.94453,0.93437,,-0.67%
2018-01-05,0.94105,0.94137,0.94337,0.939495,,0.06%
2018-01-04,0.94048,0.939145,0.94236,0.935625,,0.20%
2018-01-03,0.93856,0.94054,0.94134,0.936155,,-0.12%
2018-01-02,0.93965,0.93756,0.943695,0.93606,,0.32%
2018-01-01,0.93668,0.93687,0.93843,0.93651,,0.07%
2017-12-29,0.93599,0.934355,0.9399,0.933695,,0.27%
2017-12-28,0.93348,0.930035,0.936285,0.92897,,0.46%
2017-12-27,0.92917,0.92926,0.93198,0.928835,,0.08%
2017-12-26,0.9284,0.92888,0.930855,0.926955,,0.04%
2017-12-25,0.92802,0.92788,0.931305,0.92592,,0.11%
2017-12-22,0.927,0.92546,0.929235,0.924475,,0.26%
2017-12-21,0.9246,0.925445,0.927715,0.92291,,0.00%
2017-12-20,0.92459,0.92149,0.92728,0.919835,,0.47%
2017-12-19,0.92023,0.920755,0.92389,0.917975,,0.03%
2017-12-18,0.91992,0.918305,0.92204,0.91598,,0.27%
2017-12-15,0.91746,0.918085,0.92039,0.91589,,0.02%
2017-12-14,0.91724,0.922035,0.922535,0.916725,,-0.43%
2017-12-13,0.92118,0.915,0.922825,0.913445,,0.77%
2017-12-12,0.91416,0.918395,0.91958,0.91401,,-0.37%
2017-12-11,0.91756,0.915035,0.92069,0.913955,,0.37%
2017-12-08,0.9142,0.914405,0.916725,0.91174,,0.07%
2017-12-07,0.91357,0.91424,0.917375,0.912045,,0.04%
2017-12-06,0.91324,0.91946,0.92081,0.911505,,-0.58%
2017-12-05,0.91859,0.920555,0.924455,0.918435,,-0.12%
2017-12-04,0.9197,0.92298,0.92309,0.916955,,-0.26%
2017-12-01,0.9221,0.919,0.92403,0.918075,,0.43%
2017-11-30,0.91815,0.92413,0.92588,0.916965,,-0.55%
2017-11-29,0.92327,0.92255,0.93048,0.921315,,0.17%
2017-11-28,0.9217,0.916005,0.92707,0.91594,,0.71%
2017-11-27,0.91516,0.92113,0.92204,0.91558,,-0.56%
2017-11-24,0.92028,0.922505,0.92342,0.91949,,-0.15%
2017-11-23,0.92165,0.920755,0.922975,0.916565,,0.19%
2017-11-22,0.91991,0.916475,0.92151,0.91377,,0.47%
2017-11-21,0.91563,0.91154,0.91924,0.908815,,0.54%
2017-11-20,0.91071,0.913805,0.91444,0.90758,,-0.25%
2017-11-17,0.91297,0.91142,0.915095,0.908845,,0.26%
2017-11-16,0.91059,0.904405,0.913935,0.90264,,0.78%
2017-11-15,0.90358,0.896445,0.907505,0.895115,,0.89%
2017-11-14,0.89564,0.89294,0.897645,0.891985,,0.39%
2017-11-13,0.89214,0.89317,0.894005,0.89096,,0.10%
2017-11-10,0.89121,0.893775,0.896415,0.891795,,-0.25%
2017-11-09,0.89343,0.897415,0.899125,0.89211,,-0.35%
2017-11-08,0.89661,0.897715,0.899245,0.89577,,-0.03%
2017-11-07,0.89691,0.8986,0.90074,0.895725,,-0.10%
2017-11-06,0.89779,0.896135,0.90013,0.89353,,0.31%
2017-11-03,0.89502,0.898995,0.90045,0.89468,,-0.35%
2017-11-02,0.89819,0.89967,0.900595,0.896795,,-0.07%
2017-11-01,0.89886,0.89411,0.90133,0.89325,,0.62%
2017-10-31,0.89331,0.88907,0.896025,0.888825,,0.57%
2017-10-30,0.88827,0.88811,0.890405,0.88691,,0.11%
2017-10-27,0.88732,0.885935,0.888825,0.883035,,0.25%
2017-10-26,0.88515,0.88667,0.891165,0.88546,,-0.08%
2017-10-25,0.88588,0.884225,0.89058,0.883975,,0.28%
2017-10-24,0.88344,0.884285,0.887385,0.883725,,-0.01%
2017-10-23,0.8835,0.88324,0.885895,0.880705,,0.13%
2017-10-20,0.88237,0.885725,0.886615,0.8818,,-0.29%
2017-10-19,0.88494,0.882705,0.88612,0.881495,,0.34%
2017-10-18,0.88192,0.883965,0.885945,0.88212,,-0.15%
2017-10-17,0.88322,0.8863,0.88674,0.882335,,-0.26%
2017-10-16,0.88551,0.887305,0.888565,0.884895,,-0.14%
2017-10-13,0.88678,0.88269,0.888955,0.881765,,0.55%
2017-10-12,0.88191,0.88268,0.88482,0.87961,,0.00%
2017-10-11,0.8819,0.88089,0.884215,0.87846,,0.21%
2017-10-10,0.88004,0.87426,0.883685,0.874115,,0.75%
2017-10-09,0.87349,0.872975,0.87527,0.87252,,0.13%
2017-10-06,0.87235,0.87533,0.87622,0.87283,,-0.25%
2017-10-05,0.87456,0.874885,0.879105,0.874095,,0.05%
2017-10-04,0.87413,0.874705,0.87849,0.874255,,0.02%
2017-10-03,0.87394,0.87213,0.87623,0.869805,,0.30%
2017-10-02,0.87136,0.87326,0.874005,0.87069,,-0.12%
2017-09-29,0.87237,0.872155,0.875725,0.8715,,0.11%
2017-09-28,0.87139,0.872785,0.87527,0.86829,,-0.07%
2017-09-27,0.87202,0.879025,0.87954,0.87256,,-0.71%
2017-09-26,0.87825,0.88121,0.88169,0.876665,,-0.25%
2017-09-25,0.88043,0.88268,0.88584,0.879255,,-0.15%
2017-09-22,0.88172,0.88277,0.884685,0.876955,,-0.03%
2017-09-21,0.88202,0.88355,0.884365,0.880615,,-0.08%
2017-09-20,0.88277,0.88403,0.888285,0.881905,,-0.05%
2017-09-19,0.88325,0.885065,0.886875,0.883105,,-0.12%
2017-09-18,0.88428,0.882025,0.888485,0.880625,,0.30%
2017-09-15,0.88166,0.881585,0.886275,0.879275,,0.10%
2017-09-14,0.8808,0.88333,0.88428,0.87996,,-0.20%
2017-09-13,0.88255,0.885975,0.888605,0.882875,,-0.30%
2017-09-12,0.88519,0.884685,0.887585,0.88374,,0.15%
2017-09-11,0.8839,0.88335,0.887975,0.881185,,0.15%
2017-09-08,0.88262,0.8866,0.888915,0.881285,,-0.36%
2017-09-07,0.88581,0.882725,0.888075,0.88266,,0.44%
2017-09-06,0.88195,0.88298,0.88479,0.879325,,-0.03%
2017-09-05,0.8822,0.8823,0.886315,0.881745,,0.08%
2017-09-04,0.88152,0.891495,0.893285,0.88157,,-1.03%
2017-09-01,0.8907,0.888995,0.89442,0.88829,,0.28%
2017-08-31,0.8882,0.88952,0.89084,0.88585,,-0.06%
2017-08-30,0.88874,0.88871,0.89219,0.888345,,0.03%
2017-08-29,0.88847,0.89407,0.89407,0.88565,,-0.54%
2017-08-28,0.89327,0.891345,0.89439,0.890985,,0.28%
2017-08-25,0.89078,0.88634,0.892695,0.883545,,0.59%
2017-08-24,0.88555,0.886855,0.88821,0.88546,,-0.06%
2017-08-23,0.88606,0.88309,0.88783,0.881945,,0.43%
2017-08-22,0.88231,0.87818,0.883365,0.877745,,0.56%
2017-08-21,0.87741,0.87738,0.87993,0.87665,,0.09%
2017-08-18,0.87659,0.87573,0.878535,0.873645,,0.24%
2017-08-17,0.8745,0.880585,0.881965,0.8752,,-0.60%
2017-08-16,0.87981,0.880335,0.88173,0.874315,,0.03%
2017-08-15,0.87956,0.87764,0.88266,0.87707,,0.31%
2017-08-14,0.87687,0.874965,0.880445,0.874695,,0.30%
2017-08-11,0.87423,0.87399,0.8763,0.870635,,0.12%
2017-08-10,0.87322,0.87765,0.87911,0.872315,,-0.42%
2017-08-09,0.87688,0.885745,0.887805,0.876355,,-0.90%
2017-08-08,0.88481,0.887165,0.89034,0.88521,,-0.18%
2017-08-07,0.88639,0.886005,0.888365,0.88482,,0.14%
2017-08-04,0.88512,0.885775,0.89071,0.88463,,0.01%
2017-08-03,0.88499,0.88997,0.890835,0.88488,,-0.53%
2017-08-02,0.88969,0.891615,0.89294,0.88787,,-0.13%
2017-08-01,0.89083,0.89333,0.89655,0.890275,,-0.19%
2017-07-31,0.89253,0.88944,0.89405,0.88833,,0.47%
2017-07-28,0.88833,0.89503,0.896535,0.888225,,-0.65%
2017-07-27,0.89417,0.89879,0.90071,0.894465,,-0.42%
2017-07-26,0.89798,0.89284,0.899215,0.8905,,0.67%
2017-07-25,0.89204,0.896535,0.89776,0.892355,,-0.41%
2017-07-24,0.89573,0.89373,0.89931,0.89344,,0.31%
2017-07-21,0.89298,0.891865,0.895665,0.88975,,0.21%
2017-07-20,0.89107,0.889205,0.89234,0.887075,,0.30%
2017-07-19,0.88841,0.88866,0.89314,0.888555,,0.06%
